newpoint	0	1	0	0	3104.0	11968.0	672.0	2316	12024
newpoint	1	1	1	0	10705.0	27196.0	298.0	10667	27212
newpoint	2	1	0	0	4941.0	15728.0	298.0	4959	15729
newpoint	3	1	4	0	9470.0	8419.0	63.0625	9555	8564
newpoint	4	1	3	0	9582.0	16539.0	126.12500000000001	9588	16564
newpoint	5	1	2	0	12341.0	8297.0	252.25000000000003	12750	8690
newpoint	6	1	0	0	15301.0	14683.0	298.0	15327	14913
newpoint	7	1	0	0	13530.0	26818.0	198.0	13460	26673
newpoint	8	1	2	0	4026.0	20191.0	252.25	3933	20250
newpoint	9	1	1	0	3751.0	22341.0	132.0	4345	22249
newpoint	10	1	5	0	15330.0	18095.0	31.53125	15640	18040
newpoint	11	1	1	0	12036.0	21504.0	504.5	12327	21748
newpoint	12	1	0	0	11883.0	28080.0	298.0	11880	28036
newpoint	13	1	0	0	12696.0	7890.0	132.0	12705	7939
newpoint	14	1	0	0	12528.0	27583.0	298.0	12607	27605
newpoint	15	1	0	0	3608.0	19190.0	298.0	3661	18898
newpoint	16	1	0	0	8187.0	17990.0	298.0	8218	17990
newpoint	17	1	0	0	11072.0	14442.0	672.0	11090	14578
newpoint	18	1	0	0	15452.0	15594.0	298.0	15396	15614
newpoint	19	1	0	0	11129.0	6198.0	198.0	11313	6366
newpoint	20	1	0	0	13201.0	30741.0	672.0	13227	30721
newpoint	21	1	4	0	13433.0	26431.0	63.0625	13478	26513
newpoint	22	1	0	0	7576.0	14265.0	298.0	8146	13917
newpoint	23	1	0	0	11536.0	11511.0	447.99999999999994	11497	11521
newpoint	24	1	0	0	10042.0	13282.0	298.0	10037	13182
newpoint	25	1	0	0	15159.0	15639.0	298.0	15229	15624
newpoint	26	1	4	0	2652.0	17498.0	63.0625	2882	17574
newpoint	27	1	0	0	14935.0	21739.0	298.0	14935	21619
newpoint	28	1	0	0	11388.0	25862.0	298.0	11539	25860
newpoint	29	1	2	0	10793.0	27506.0	252.25	10823	27473
newpoint	30	1	3	0	4799.0	19472.0	126.125	4802	19585
newpoint	31	1	0	0	12879.0	16750.0	298.0	12839	16714
newpoint	32	1	3	0	19440.0	12956.0	126.125	19392	12672
newpoint	33	1	1	0	17965.0	17263.0	132.0	17694	17408
newpoint	34	1	0	0	15855.0	4973.0	298.0	15818	5468
newpoint	35	1	0	0	3871.0	14482.0	298.0	3812	14609
newpoint	36	1	0	0	10329.0	14136.0	298.0	10618	14255
newpoint	37	1	0	0	14776.0	21624.0	298.0	14810	21238
newpoint	38	1	0	0	16298.0	13600.0	298.00000000000006	16376	13632
newpoint	39	1	0	0	17930.0	20486.0	298.0	17541	20919
newpoint	40	1	2	0	12375.0	20871.0	252.25	12603	20869
newpoint	41	1	0	0	8221.0	22357.0	298.0	8248	22384
newpoint	42	1	1	0	12869.0	19463.0	298.0	13116	19535
newpoint	43	1	1	0	14007.0	26661.0	198.0	14134	26919
newpoint	44	1	1	0	15964.0	29320.0	198.0	15991	29304
newpoint	45	1	0	0	14177.0	27055.0	198.00000000000003	14055	27113
newpoint	46	1	1	0	12081.0	18097.0	448.0	12118	18114
newpoint	47	1	1	0	9563.0	14339.0	448.0	9590	14376
newpoint	48	1	0	0	6199.0	23431.0	132.0	7051	23257
newpoint	49	1	0	0	15527.0	7756.0	298.0	15683	7771
newpoint	50	1	0	0	8280.0	15551.0	298.0	8202	15638
newpoint	51	1	1	0	12494.0	27088.0	298.0	12380	27088
newpoint	52	1	0	0	14575.0	9309.0	198.0	14627	9231
newpoint	53	1	1	0	16613.0	12855.0	298.0	16594	12869
newpoint	54	1	2	0	3180.0	16892.0	198.0	3549	17002
newpoint	55	1	1	0	13598.0	19932.0	298.0	13595	19997
newpoint	56	1	0	0	12985.0	21312.0	298.0	12997	21238
