newpoint	0	1	0	0	7242.0	18610.0	448.0	7217	18529
newpoint	1	1	3	0	15623.0	11576.0	126.125	15778	11566
newpoint	2	1	1	0	5863.0	21141.0	504.5	6486	20961
newpoint	3	1	0	0	12326.0	14595.0	298.0	12587	14582
newpoint	4	1	0	0	12899.0	17740.0	448.0	12653	17719
newpoint	5	1	5	0	13767.0	14476.0	31.531250000000004	13602	14482
newpoint	6	1	1	0	15689.0	5924.0	132.0	15680	6251
newpoint	7	1	3	0	9813.0	14542.0	126.125	9944	14618
newpoint	8	1	1	0	14209.0	21571.0	298.0	14170	21653
newpoint	9	1	2	0	18377.0	9559.0	132.0	18324	9788
newpoint	10	1	0	0	9757.0	11266.0	298.0	9610	11441
newpoint	11	1	1	0	13115.0	18641.0	298.0	13126	18820
newpoint	12	1	1	0	16149.0	28406.0	198.0	16022	28460
newpoint	13	1	1	0	11745.0	16487.0	504.5	11737	16511
newpoint	14	1	0	0	14609.0	9398.0	198.0	14571	9356
newpoint	15	1	0	0	3251.0	23150.0	132.0	4096	22873
newpoint	16	1	0	0	9666.0	9148.0	298.0	9646	9064
newpoint	17	1	3	0	4863.0	22922.0	126.12500000000001	5007	22863
newpoint	18	1	3	0	14076.0	28269.0	126.125	14101	28322
newpoint	19	1	1	0	18564.0	11753.0	504.5	18687	11744
newpoint	20	1	1	0	14017.0	15678.0	298.0	14171	15200
newpoint	21	1	0	0	13618.0	18107.0	448.0	12984	18087
newpoint	22	1	0	0	7775.0	20690.0	298.0	7691	20639
newpoint	23	1	1	0	18625.0	12559.0	132.0	18476	12590
newpoint	24	1	5	0	9099.0	11518.0	31.53125	9176	11647
newpoint	25	1	2	0	4485.0	12652.0	252.25	4876	12912
newpoint	26	1	1	0	16869.0	14239.0	298.0	16854	14294
newpoint	27	1	1	0	11308.0	22346.0	298.0	11357	22378
newpoint	28	1	0	0	21622.0	17501.0	132.0	20968	17305
newpoint	29	1	1	0	17521.0	11788.0	132.0	17521	11751
newpoint	30	1	4	0	8890.0	16792.0	63.0625	8651	16622
newpoint	31	1	3	0	14715.0	26956.0	126.125	14698	26760
newpoint	32	1	0	0	9038.0	20338.0	298.0	9052	20351
newpoint	33	1	0	0	11658.0	17560.0	88.0	11570	17574
newpoint	34	1	2	0	10550.0	21432.0	252.25	10391	21507
newpoint	35	1	0	0	7404.0	13585.0	298.0	7625	13517
newpoint	36	1	0	0	4134.0	15196.0	298.0	4210	15359
newpoint	37	1	1	0	12630.0	12410.0	298.0	12857	12298
