newpoint	0	1	5	0	19352.0	18390.0	31.53125	19024	18182
newpoint	1	1	3	0	11567.0	29702.0	126.12500000000001	11581	29552
newpoint	2	1	3	0	5156.0	10772.0	126.125	5168	10793
newpoint	3	1	1	0	10193.0	11841.0	298.0	10277	12026
newpoint	4	1	0	0	15768.0	5814.0	298.0	15718	6161
newpoint	5	1	0	0	10344.0	3995.0	298.0	10393	4185
newpoint	6	1	0	0	6696.0	19612.0	298.0	6532	19568
newpoint	7	1	0	0	16568.0	18505.0	672.0	16479	18249
newpoint	8	1	0	0	10277.0	12026.0	298.0	10292	12148
newpoint	9	1	0	0	7234.0	17993.0	672.0	7406	17998
newpoint	10	1	1	0	13223.0	19995.0	298.0	13195	20020
newpoint	11	1	0	0	11773.0	28029.0	198.0	11838	28199
newpoint	12	1	0	0	9112.0	21638.0	198.0	9131	21651
newpoint	13	1	1	0	10492.0	8952.0	448.0	10843	8984
newpoint	14	1	1	0	17727.0	13191.0	132.0	17665	13244
newpoint	15	1	0	0	13686.0	15843.0	298.0	13634	15893
newpoint	16	1	0	0	18169.0	8820.0	132.0	17971	8922
newpoint	17	1	0	0	20507.0	19984.0	132.0	20523	19897
newpoint	18	1	0	0	9970.0	14041.0	298.0	10075	14076
newpoint	19	1	0	0	7655.0	16128.0	298.0	7647	16122
newpoint	20	1	3	0	8902.0	12831.0	126.125	9007	13005
newpoint	21	1	1	0	12296.0	15263.0	504.49999999999994	12382	15071
newpoint	22	1	0	0	16510.0	11930.0	298.0	16819	12112
newpoint	23	1	2	0	6748.0	17949.0	252.25	7015	18259
newpoint	24	1	5	0	15643.0	16413.0	31.53125	15472	16437
newpoint	25	1	0	0	5167.0	21941.0	132.0	5397	21949
newpoint	26	1	4	0	18061.0	17629.0	63.0625	17821	17767
newpoint	27	1	0	0	13280.0	28982.0	298.0	13261	29035
newpoint	28	1	0	0	15382.0	21382.0	672.0	15573	21459
newpoint	29	1	0	0	13194.0	28110.0	298.0	13186	28298
