newpoint	0	1	1	0	6921.0	20846.0	298.0	6976	20918
newpoint	1	1	2	0	10914.0	26358.0	252.25	11005	26266
newpoint	2	1	1	0	8478.0	14592.0	298.0	8473	14482
newpoint	3	1	4	0	11854.0	22563.0	63.0625	11918	22620
newpoint	4	1	1	0	7026.0	17983.0	504.5	7234	17993
newpoint	5	1	0	0	10907.0	27653.0	198.0	10909	27701
newpoint	6	1	0	0	11986.0	18951.0	448.0	11999	18958
newpoint	7	1	1	0	8695.0	15888.0	298.0	8792	15745
newpoint	8	1	2	0	11755.0	16980.0	252.24999999999997	11775	16950
newpoint	9	1	0	0	13466.0	5016.0	448.0	13553	5074
newpoint	10	1	1	0	14927.0	9153.0	198.0	14989	9164
newpoint	11	1	0	0	15864.0	11541.0	198.0	15921	11556
newpoint	12	1	0	0	11466.0	5477.0	298.0	11439	5578
newpoint	13	1	0	0	16045.0	14378.0	448.0	16148	14453
newpoint	14	1	0	0	15527.0	12818.0	298.0	15493	12736
newpoint	15	1	0	0	12639.0	27551.0	298.0	12601	27615
newpoint	16	1	1	0	14964.0	20860.0	298.0	15103	20681
newpoint	17	1	1	0	15099.0	9226.0	448.00000000000006	15091	9241
newpoint	18	1	2	0	2844.0	19086.0	252.25	2903	18983
newpoint	19	1	0	0	19058.0	14031.0	132.0	19034	13997
newpoint	20	1	1	0	13823.0	27547.0	198.0	14011	27448
newpoint	21	1	1	0	6003.0	19282.0	298.0	6134	19276
newpoint	22	1	4	0	13495.0	26745.0	63.0625	13477	26687
newpoint	23	1	1	0	16472.0	11199.0	298.0	16517	11293
newpoint	24	1	2	0	9541.0	21215.0	252.25	9549	21209
newpoint	25	1	1	0	11112.0	25178.0	298.0	11081	25158
newpoint	26	1	0	0	12639.0	27551.0	298.0	12601	27615
newpoint	27	1	5	0	12512.0	15191.0	31.53125	12522	15146
newpoint	28	1	0	0	17897.0	16678.0	132.0	17471	17041
newpoint	29	1	4	0	17067.0	19877.0	63.0625	16849	19939
newpoint	30	1	1	0	13387.0	15026.0	298.0	13464	15021
newpoint	31	1	1	0	4365.0	19608.0	298.0	4244	19740
newpoint	32	1	3	0	14784.0	12282.0	126.125	14795	12302
newpoint	33	1	0	0	15516.0	13977.0	298.0	15532	13987
newpoint	34	1	0	0	10818.0	14195.0	298.0	10822	14290
newpoint	35	1	1	0	7735.0	11542.0	298.0	7713	11577
newpoint	36	1	3	0	14713.0	23607.0	126.125	14726	23117
newpoint	37	1	0	0	15103.0	9011.0	198.0	15161	9106
newpoint	38	1	4	0	8670.0	13912.0	63.06250000000001	8709	14037
newpoint	39	1	1	0	16391.0	11104.0	298.0	16472	11199
newpoint	40	1	4	0	8686.0	18738.0	63.06250000000001	8709	18668
newpoint	41	1	1	0	8535.0	8262.0	298.0	8480	8225
newpoint	42	1	1	0	11556.0	10701.0	298.0	11446	10575
newpoint	43	1	1	0	6765.0	20760.0	504.5	6717	20730
newpoint	44	1	1	0	1318.0	22466.0	132.0	643	22334
newpoint	45	1	0	0	16510.0	11930.0	298.0	16819	12112
newpoint	46	1	0	0	4440.0	19560.0	298.0	4365	19608
newpoint	47	1	3	0	9620.0	15791.0	126.125	9658	15873
newpoint	48	1	0	0	2814.0	18906.0	298.0	2847	18947
newpoint	49	1	0	0	3997.0	11073.0	298.0	3537	11647
newpoint	50	1	0	0	10785.0	19828.0	298.0	10816	19786
newpoint	51	1	1	0	6679.0	19831.0	298.0	6546	19684
newpoint	52	1	0	0	11338.0	29256.0	132.0	11267	29154
newpoint	53	1	3	0	10513.0	19818.0	126.125	10523	19926
newpoint	54	1	1	0	14822.0	28450.0	298.0	14501	27882
newpoint	55	1	0	0	16200.0	5331.0	132.0	16050	5014
newpoint	56	1	0	0	15492.0	12165.0	448.0	15582	12124
newpoint	57	1	2	0	11291.0	13501.0	252.25	11241	13393
newpoint	58	1	1	0	10552.0	13947.0	298.0	10456	13874
newpoint	59	1	0	0	9646.0	9064.0	298.0	9666	9148
newpoint	60	1	0	0	16269.0	13659.0	298.0	16298	13600
newpoint	61	1	3	0	12592.0	16737.0	126.125	12608	16620
newpoint	62	1	2	0	17912.0	23975.0	132.0	18062	24156
newpoint	63	1	4	0	10619.0	17549.0	63.0625	10635	17457
newpoint	64	1	3	0	14043.0	19326.0	126.125	14233	19630
newpoint	65	1	0	0	10741.0	27222.0	298.0	10704	27217
newpoint	66	1	0	0	10847.0	28465.0	298.0	10892	28390
newpoint	67	1	0	0	17872.0	11377.0	448.0	17793	11432
newpoint	68	1	0	0	11450.0	17722.0	88.0	11445	17725
newpoint	69	1	2	0	2841.0	19023.0	252.25	2844	19086
newpoint	70	1	2	0	13057.0	19267.0	252.25	13050	19339
newpoint	71	1	1	0	15527.0	12818.0	298.0	15493	12736
newpoint	72	1	0	0	12844.0	8087.0	132.0	12964	8110
newpoint	73	1	2	0	4992.0	21295.0	252.25	5315	21253
newpoint	74	1	0	0	11823.0	20094.0	298.0	11735	20106
newpoint	75	1	0	0	5165.0	19742.0	298.0	5263	19684
newpoint	76	1	2	0	10450.0	7727.0	252.25	10243	7948
newpoint	77	1	1	0	15862.0	29000.0	198.0	15866	28991
newpoint	78	1	4	0	8382.0	15804.0	63.0625	8277	15667
newpoint	79	1	1	0	10159.0	15446.0	298.0	10195	15560
newpoint	80	1	0	0	8207.0	18108.0	298.0	8110	18080
newpoint	81	1	1	0	9951.0	21106.0	298.0	9972	21101
newpoint	82	1	4	0	11943.0	18642.0	63.0625	11928	18793
newpoint	83	1	0	0	2844.0	19086.0	298.0	2841	19023
newpoint	84	1	1	0	14808.0	19382.0	298.0	14737	19365
newpoint	85	1	1	0	20085.0	17260.0	132.0	20169	17789
newpoint	86	1	1	0	13560.0	13500.0	298.0	13544	13548
newpoint	87	1	0	0	11869.0	19597.0	298.0	11799	19619
newpoint	88	1	1	0	12242.0	16479.0	298.0	12132	16439
newpoint	89	1	5	0	3055.0	19990.0	31.53125	3270	19957
newpoint	90	1	0	0	11110.0	6180.0	198.0	11129	6198
newpoint	91	1	0	0	14170.0	29086.0	198.0	14256	29088
newpoint	92	1	1	0	14055.0	25598.0	298.0	14150	25367
newpoint	93	1	2	0	4956.0	18299.0	252.25	4988	18289
newpoint	94	1	0	0	14105.0	11701.0	298.0	13947	11676
newpoint	95	1	0	0	14822.0	28450.0	298.0	14717	28574
newpoint	96	1	0	0	12204.0	18318.0	448.0	12195	18375
newpoint	97	1	0	0	13473.0	19298.0	672.0	13414	19355
newpoint	98	1	0	0	15194.0	23319.0	298.0	15157	23277
newpoint	99	1	2	0	19869.0	15882.0	132.0	19926	15987
newpoint	100	1	0	0	4096.0	22873.0	132.0	4652	22632
newpoint	101	1	0	0	13502.0	30375.0	298.0	13580	30442
newpoint	102	1	0	0	15255.0	13620.0	298.0	15460	13618
newpoint	103	1	3	0	10723.0	18875.0	126.125	10799	18816
newpoint	104	1	2	0	7397.0	19780.0	252.25	7389	19907
newpoint	105	1	2	0	10021.0	12066.0	252.25000000000003	10024	12071
newpoint	106	1	1	0	11162.0	16250.0	298.0	11202	16551
newpoint	107	1	0	0	10262.0	16543.0	448.0	10162	16206
newpoint	108	1	0	0	10621.0	13735.0	298.0	10627	13762
newpoint	109	1	1	0	11485.0	19841.0	298.0	11593	19800
newpoint	110	1	1	0	11336.0	23390.0	298.0	11284	23592
newpoint	111	1	1	0	14862.0	15869.0	298.0	14672	15784
newpoint	112	1	0	0	13840.0	21667.0	298.0	13884	21379
newpoint	113	1	2	0	11327.0	6261.0	252.25	11221	6282
newpoint	114	1	1	0	12545.0	11237.0	298.0	12551	11281
newpoint	115	1	1	0	13332.0	26387.0	198.0	13307	26483
newpoint	116	1	3	0	20758.0	22843.0	126.12500000000001	20760	22376
newpoint	117	1	1	0	17780.0	11519.0	448.0	17793	11432
newpoint	118	1	2	0	13691.0	26676.0	198.0	13761	26731
newpoint	119	1	1	0	13660.0	19453.0	298.0	13575	19477
newpoint	120	1	1	0	7056.0	19699.0	298.0	6974	19566
newpoint	121	1	1	0	7671.0	18669.0	298.0	7825	18444
newpoint	122	1	0	0	12594.0	9339.0	298.0	12432	9567
newpoint	123	1	0	0	17727.0	13191.0	132.0	17665	13244
newpoint	124	1	0	0	9326.0	23994.0	298.0	9237	24075
newpoint	125	1	4	0	14406.0	23654.0	63.06250000000001	14398	23668
newpoint	126	1	0	0	11809.0	26434.0	298.0	12000	26424
newpoint	127	1	0	0	12006.0	7329.0	198.0	12008	7348
newpoint	128	1	0	0	11510.0	8506.0	198.0	11490	8502
newpoint	129	1	0	0	3925.0	13862.0	198.0	3900	13920
newpoint	130	1	0	0	19989.0	11745.0	672.0	19791	11724
newpoint	131	1	0	0	20210.0	16358.0	132.0	20350	16285
newpoint	132	1	0	0	15382.0	21382.0	672.0	15284	21343
newpoint	133	1	1	0	13854.0	14410.0	298.0	13767	14476
newpoint	134	1	1	0	23854.0	16259.0	132.0	23481	16446
newpoint	135	1	2	0	20858.0	23190.0	132.0	20701	23243
newpoint	136	1	2	0	16259.0	19416.0	252.24999999999997	16173	19519
newpoint	137	1	1	0	20891.0	13538.0	132.0	20743	13320
newpoint	138	1	1	0	15786.0	10416.0	132.0	15842	10520
newpoint	139	1	0	0	2695.0	21554.0	132.0	2980	21451
newpoint	140	1	2	0	9706.0	9240.0	252.24999999999997	9775	9328
newpoint	141	1	1	0	18025.0	11639.0	504.5	18234	11680
newpoint	142	1	1	0	13668.0	18517.0	132.0	13925	18475
newpoint	143	1	0	0	8820.0	20225.0	298.0	8867	20193
