newpoint	0	1	2	0	17869.0	28674.0	252.25	17696	28736
newpoint	1	1	2	0	10440.0	17247.0	252.24999999999997	10510	17214
newpoint	2	1	1	0	11021.0	17913.0	448.0	10944	17984
newpoint	3	1	1	0	11401.0	17487.0	298.0	11458	17452
newpoint	4	1	1	0	17367.0	21817.0	298.0	17235	22097
newpoint	5	1	1	0	17665.0	13433.0	132.0	17667	13386
newpoint	6	1	0	0	12242.0	16479.0	298.0	12132	16439
newpoint	7	1	4	0	11771.0	19717.0	63.0625	11757	19709
newpoint	8	1	2	0	12054.0	19531.0	252.25	12024	19445
newpoint	9	1	0	0	7181.0	24010.0	298.0	7870	23869
newpoint	10	1	0	0	10986.0	13767.0	672.0	10994	13855
newpoint	11	1	3	0	10656.0	18630.0	126.125	10731	18089
newpoint	12	1	0	0	17120.0	12273.0	672.0	17217	12111
newpoint	13	1	0	0	10934.0	15404.0	298.0	11006	15471
newpoint	14	1	3	0	7870.0	20664.0	126.12500000000001	7848	20676
newpoint	15	1	1	0	4941.0	15728.0	298.0	4950	15728
newpoint	16	1	0	0	14931.0	13161.0	448.0	15093	13475
newpoint	17	1	0	0	20422.0	25522.0	132.0	20303	25322
newpoint	18	1	2	0	18066.0	25599.0	132.0	18171	25491
newpoint	19	1	1	0	6832.0	20005.0	298.0	6882	19990
newpoint	20	1	1	0	11702.0	18354.0	88.0	11825	18296
newpoint	21	1	1	0	8664.0	13474.0	298.0	8643	13461
newpoint	22	1	1	0	12983.0	14860.0	298.0	13068	14910
newpoint	23	1	1	0	10002.0	18385.0	298.0	10035	18080
newpoint	24	1	1	0	9619.0	8021.0	298.0	9550	7971
newpoint	25	1	4	0	9770.0	14679.0	63.06250000000001	9749	14610
newpoint	26	1	1	0	17821.0	17767.0	132.0	17780	17930
newpoint	27	1	0	0	10821.0	26835.0	298.0	10856	26751
newpoint	28	1	0	0	12748.0	16794.0	298.00000000000006	12670	16813
newpoint	29	1	1	0	14173.0	25899.0	298.0	14116	25931
newpoint	30	1	2	0	8670.0	13912.0	252.25000000000003	8709	14037
newpoint	31	1	0	0	15915.0	29140.0	198.0	15929	29135
newpoint	32	1	1	0	9016.0	19430.0	298.0	8832	19377
newpoint	33	1	0	0	14724.0	21121.0	672.0	14895	21011
newpoint	34	1	1	0	4919.0	18509.0	298.0	4950	18503
newpoint	35	1	1	0	5259.0	19560.0	298.0	5438	19321
newpoint	36	1	0	0	14233.0	19630.0	298.0	14008	19673
newpoint	37	1	5	0	12208.0	20470.0	31.53125	12315	20274
newpoint	38	1	0	0	9465.0	18390.0	448.0	9276	18276
newpoint	39	1	0	0	7645.0	14727.0	298.0	7668	14681
